name,email,orders,is_active
John Smith,john.smith45@example.com,12,1
Emma Johnson,emma.johnson23@example.com,8,1
Michael Brown,michael.brown67@example.com,15,0
Sarah Taylor,sarah.taylor89@example.com,3,1
David Wilson,david.wilson12@example.com,10,1
Lisa Davis,lisa.davis34@example.com,7,1
James Clark,james.clark56@example.com,19,1
Mary Harris,mary.harris78@example.com,5,0
Robert Lewis,robert.lewis90@example.com,14,1
Linda Walker,linda.walker21@example.com,2,1
John Johnson,john.johnson43@example.com,11,1
Emma Brown,emma.brown65@example.com,9,1
Michael Taylor,michael.taylor87@example.com,16,1
Sarah Wilson,sarah.wilson98@example.com,4,0
David Davis,david.davis10@example.com,13,1
Lisa Clark,lisa.clark32@example.com,6,1
James Harris,james.harris54@example.com,18,1
Mary Lewis,mary.lewis76@example.com,1,1
Robert Walker,robert.walker88@example.com,15,1
Linda Smith,linda.smith11@example.com,8,1
John Brown,john.brown22@example.com,12,1
Emma Taylor,emma.taylor44@example.com,7,0
Michael Wilson,michael.wilson66@example.com,17,1
Sarah Davis,sarah.davis77@example.com,3,1
David Clark,david.clark99@example.com,10,1
Lisa Harris,lisa.harris20@example.com,5,1
James Lewis,james.lewis31@example.com,14,1
Mary Walker,mary.walker53@example.com,9,1
Robert Smith,robert.smith64@example.com,11,1
Linda Johnson,linda.johnson86@example.com,6,0
John Taylor,john.taylor97@example.com,13,1
Emma Wilson,emma.wilson19@example.com,4,1
Michael Davis,michael.davis30@example.com,16,1
Sarah Clark,sarah.clark42@example.com,8,1
David Harris,david.harris63@example.com,12,1
Lisa Lewis,lisa.lewis75@example.com,2,1
James Walker,james.walker96@example.com,15,1
Mary Smith,mary.smith17@example.com,7,1
Robert Johnson,robert.johnson28@example.com,10,1
Linda Brown,linda.brown49@example.com,5,0
John Wilson,john.wilson60@example.com,14,1
Emma Davis,emma.davis71@example.com,9,1
Michael Clark,michael.clark82@example.com,11,1
Sarah Harris,sarah.harris94@example.com,6,1
David Lewis,david.lewis15@example.com,13,1
Lisa Walker,lisa.walker26@example.com,8,1
James Smith,james.smith37@example.com,12,1
Mary Johnson,mary.johnson48@example.com,4,1
Robert Taylor,robert.taylor59@example.com,16,1
Linda Wilson,linda.wilson70@example.com,10,1
